wallet_address,num_transactions,transactions_balance,wallet_balance,difference
0xe9a5bfd875093658ca40c1832bb354c273d24561,2.0,250.0,2453.0,2203.0
0x144f9e70554621113fd31fa1c41c1d46bed0c6e3,2.0,250.0,2591.0,2341.0
0xfcca40c4697b43e749e606ebea728e70eb477dc5,2.0,250.0,2722.0,2472.0
0x2676b3fdef8e24f5535274c6dc1ad108b6ee0a5c,2.0,250.0,2728.0,2478.0
0x2c3ec43460ab5e6eabf38d23b8460e5963eaedf5,2.0,250.0,2503.0,2253.0
0x145817afcfd3ba2647b2c4edcc0c4a6a6b7be2c2,2.0,250.0,2472.0,2222.0
0x1d1818397bff1423a6676d2cb0012fd18e26816f,2.0,250.0,2488.0,2238.0
0x5b23c0b77de10d265871e2e50f205e640f3675a9,2.0,250.0,2715.0,2465.0
0x5e74e9b0ef78231d62ad110a5a0b7750de500b7c,2.0,250.0,2405.0,2155.0
0x9a636b6b9528ded70104aa84aab0a416cad95a36,2.0,250.0,2254.0,2004.0
0xac9d997f52cfe05d296675a8300f9d6f4c1e3e9d,2.0,250.0,2346.0,2096.0
0x7b54dd20e6c6b6fb384551d8d2ba2c4879823910,2.0,250.0,2498.0,2248.0
0x48282b9f420f3367cf834e737bd2bae09d472459,2.0,250.0,2657.0,2407.0
0x5c4b798ee3717433487761335f61fda206df16b7,2.0,250.0,2274.0,2024.0
0x6585e9a8fdcc0b1193935dce8eb7a73cc8accc6e,2.0,250.0,2373.0,2123.0
0x754fabfacbcdfaa7b02d97940d5c24b2a2322aad,2.0,250.0,2617.0,2367.0
0x934404358882a746fbbb5bcf0390051d43dfa48f,2.0,250.0,2674.0,2424.0
0x9e94f850ecd3eb89120abe8de216ace90a8cfb9a,2.0,250.0,2322.0,2072.0
0xd74fbb4e63d26cab5708817bcd5a46b127a1c5fc,2.0,-250.0,2178.0,2428.0
0x7a766aed956214921f154d0decba66006e6688ca,2.0,250.0,2713.0,2463.0
0x44858161fca2520e224f1ba85d8cb06740601a04,2.0,250.0,2415.0,2165.0
0x65f923dc4c23416320407c48147fe43c3cf6e877,2.0,250.0,2371.0,2121.0
0x3168d8d213238367238f83ce33527818dda066b9,2.0,250.0,2671.0,2421.0
0x387ac06bffde2e000ad0cebf845b9d86f45df2a8,2.0,250.0,2431.0,2181.0
0xd1cd285a11dab449f552c5b5aeddf2cecd6e7396,2.0,250.0,2565.0,2315.0
0xd04208f20e00114a36f7c5485a22127983564c5d,2.0,250.0,2646.0,2396.0
0x458e3426c469483ea23ce89dbe1fce1cecff22ae,2.0,250.0,2377.0,2127.0
0x46b372df6500155aea6b29e2f2f92e1d98d79a27,2.0,250.0,2666.0,2416.0
0xda4c47e603aba5d0578957d36f7a48852adbe419,2.0,250.0,2303.0,2053.0
0x5347cef614ec1fa8bd82ce7497a0fd5102be22d8,2.0,250.0,2583.0,2333.0
0x0bfd17d46c253eb4bf0adf0d6eb4be9024a3606c,2.0,250.0,2420.0,2170.0
0x87b21d85b7f02f1ee1c4f225c347b8e43f47943d,2.0,250.0,2643.0,2393.0
0x8874ae3861b834b14e694e71d08c061cc6f7346a,2.0,250.0,2391.0,2141.0
0xb8d79e74a315adfe123eda1c91206b586580ba02,2.0,250.0,2694.0,2444.0
